* Measurement data measured by REW V5.31.1
* Source: USB Sound Device        , MICROPHONE, L, volume: 0.591
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 17-Mar-2025 4:14:42 PM
* REW Settings:
4998.779702 126.101 152.8354
4999.145913 126.106 152.8671
4999.512124 126.112 152.8734
4999.878335 126.117 152.8434
5000.244546 126.117 152.7901
5000.610757 126.111 152.7430
5000.976968 126.103 152.7293
5001.343179 126.096 152.7546
5001.709390 126.095 152.7996
5002.075601 126.099 152.8351
5002.441812 126.104 152.8449
5002.808023 126.106 152.8362
5003.174234 126.104 152.8308
5003.540445 126.101 152.8441
5003.906656 126.100 152.8693
5004.272867 126.102 152.8825
5004.639078 126.105 152.8630
5005.005288 126.106 152.8133
5005.371499 126.101 152.7598
5005.737710 126.093 152.7349
5006.103921 126.085 152.7522
5006.470132 126.082 152.7967
5006.836343 126.085 152.8369
5007.202554 126.090 152.8504
5007.568765 126.094 152.8392
5007.934976 126.094 152.8249
5008.301187 126.091 152.8272
5008.667398 126.090 152.8452
5009.033609 126.092 152.8566
5009.399820 126.096 152.8369
5009.766031 126.097 152.7812
5010.132242 126.092 152.7105
5010.498453 126.083 152.6587
5010.864664 126.073 152.6490
5011.230875 126.068 152.6793
5011.597086 126.069 152.7258
5011.963297 126.076 152.7617
5012.329508 126.084 152.7737
5012.695719 126.089 152.7672
5013.061930 126.090 152.7566
5013.428141 126.087 152.7531
5013.794352 126.084 152.7583
5014.160563 126.082 152.7662
5014.526774 126.082 152.7695
5014.892985 126.084 152.7637
5015.259196 126.089 152.7476
5015.625407 126.095 152.7226
5015.991618 126.098 152.6938
5016.357828 126.099 152.6714
5016.724039 126.095 152.6675
5017.090250 126.089 152.6890
5017.456461 126.082 152.7303
5017.822672 126.076 152.7729
5018.188883 126.073 152.7957
5018.555094 126.070 152.7878
5018.921305 126.066 152.7565
5019.287516 126.060 152.7219
5019.653727 126.054 152.7027
5020.019938 126.052 152.7033
5020.386149 126.054 152.7131
5020.752360 126.060 152.7155
5021.118571 126.066 152.7021
5021.484782 126.070 152.6786
5021.850993 126.070 152.6597
5022.217204 126.068 152.6588
5022.583415 126.065 152.6783
5022.949626 126.063 152.7096
5023.315837 126.063 152.7379
5023.682048 126.065 152.7520
5024.048259 126.068 152.7489
5024.414470 126.069 152.7340
5024.780681 126.070 152.7171
5025.146892 126.070 152.7064
5025.513103 126.071 152.7045
5025.879314 126.072 152.7077
5026.245525 126.073 152.7092
5026.611736 126.073 152.7045
5026.977947 126.070 152.6945
5027.344157 126.064 152.6849
5027.710368 126.058 152.6811
5028.076579 126.052 152.6826
5028.442790 126.049 152.6835
5028.809001 126.049 152.6788
5029.175212 126.050 152.6701
5029.541423 126.051 152.6667
5029.907634 126.052 152.6779
5030.273845 126.053 152.7023
5030.640056 126.056 152.7256
5031.006267 126.059 152.7290
5031.372478 126.059 152.7030
5031.738689 126.054 152.6565
5032.104900 126.046 152.6117
5032.471111 126.038 152.5891
5032.837322 126.033 152.5939
5033.203533 126.035 152.6144
5033.569744 126.042 152.6328
5033.935955 126.051 152.6387
5034.302166 126.059 152.6339
5034.668377 126.062 152.6269
5035.034588 126.063 152.6230
5035.400799 126.060 152.6207
5035.767010 126.057 152.6144
5036.133221 126.053 152.6017
5036.499432 126.050 152.5857
5036.865643 126.048 152.5718
5037.231854 126.047 152.5645
5037.598065 126.047 152.5662
5037.964276 126.047 152.5802
5038.330487 126.046 152.6106
5038.696697 126.043 152.6576
5039.062908 126.042 152.7123
5039.429119 126.042 152.7566
5039.795330 126.042 152.7728
5040.161541 126.043 152.7560
5040.527752 126.042 152.7176
5040.893963 126.040 152.6769
5041.260174 126.039 152.6460
5041.626385 126.041 152.6223
5041.992596 126.045 152.5956
5042.358807 126.047 152.5638
5042.725018 126.045 152.5405
5043.091229 126.039 152.5470
5043.457440 126.032 152.5917
5043.823651 126.030 152.6569
5044.189862 126.035 152.7054
5044.556073 126.045 152.7050
5044.922284 126.053 152.6519
5045.288495 126.057 152.5753
5045.654706 126.055 152.5166
5046.020917 126.050 152.5030
5046.387128 126.048 152.5312
5046.753339 126.049 152.5749
5047.119550 126.052 152.6062
5047.485761 126.053 152.6146
5047.851972 126.049 152.6087
5048.218183 126.041 152.6040
5048.584394 126.034 152.6078
5048.950605 126.029 152.6145
5049.316816 126.027 152.6127
5049.683026 126.029 152.5970
5050.049237 126.030 152.5735
5050.415448 126.031 152.5558
5050.781659 126.031 152.5552
5051.147870 126.031 152.5736
5051.514081 126.031 152.6030
5051.880292 126.032 152.6306
5052.246503 126.033 152.6457
5052.612714 126.033 152.6436
5052.978925 126.032 152.6250
5053.345136 126.031 152.5941
5053.711347 126.029 152.5563
5054.077558 126.027 152.5184
5054.443769 126.023 152.4881
5054.809980 126.019 152.4730
5055.176191 126.014 152.4779
5055.542402 126.011 152.5012
5055.908613 126.009 152.5338
5056.274824 126.010 152.5619
5056.641035 126.013 152.5735
5057.007246 126.017 152.5643
5057.373457 126.019 152.5403
5057.739668 126.019 152.5144
5058.105879 126.018 152.5000
5058.472090 126.016 152.5043
5058.838301 126.014 152.5259
5059.204512 126.013 152.5561
5059.570723 126.013 152.5836
5059.936934 126.013 152.5983
5060.303145 126.012 152.5956
5060.669356 126.010 152.5776
5061.035566 126.007 152.5530
5061.401777 126.003 152.5338
5061.767988 126.001 152.5292
5062.134199 126.001 152.5406
5062.500410 126.003 152.5598
5062.866621 126.008 152.5745
5063.232832 126.011 152.5766
5063.599043 126.012 152.5685
5063.965254 126.009 152.5605
5064.331465 126.004 152.5621
5064.697676 126.000 152.5723
5065.063887 126.000 152.5784
5065.430098 126.002 152.5651
5065.796309 126.005 152.5270
5066.162520 126.005 152.4767
5066.528731 126.000 152.4396
5066.894942 125.992 152.4385
5067.261153 125.984 152.4792
5067.627364 125.979 152.5452
5067.993575 125.979 152.6060
5068.359786 125.983 152.6350
5068.725997 125.988 152.6242
5069.092208 125.991 152.5860
5069.458419 125.991 152.5445
5069.824630 125.991 152.5195
5070.190841 125.992 152.5170
5070.557052 125.995 152.5284
5070.923263 126.000 152.5403
5071.289474 126.004 152.5452
5071.655685 126.005 152.5455
5072.021895 126.003 152.5487
5072.388106 125.999 152.5583
5072.754317 125.994 152.5681
5073.120528 125.990 152.5665
5073.486739 125.986 152.5465
5073.852950 125.980 152.5135
5074.219161 125.973 152.4834
5074.585372 125.967 152.4709
5074.951583 125.965 152.4780
5075.317794 125.969 152.4922
5075.684005 125.976 152.4963
5076.050216 125.984 152.4833
5076.416427 125.989 152.4630
5076.782638 125.988 152.4536
5077.148849 125.985 152.4667
5077.515060 125.980 152.4962
5077.881271 125.976 152.5222
5078.247482 125.973 152.5269
5078.613693 125.969 152.5081
5078.979904 125.965 152.4813
5079.346115 125.962 152.4655
5079.712326 125.963 152.4679
5080.078537 125.970 152.4790
5080.444748 125.981 152.4831
5080.810959 125.990 152.4739
5081.177170 125.994 152.4617
5081.543381 125.990 152.4640
5081.909592 125.983 152.4894
5082.275803 125.975 152.5268
5082.642014 125.970 152.5515
5083.008225 125.968 152.5434
5083.374435 125.966 152.5017
5083.740646 125.963 152.4464
5084.106857 125.961 152.4033
5084.473068 125.959 152.3878
5084.839279 125.961 152.3979
5085.205490 125.964 152.4214
5085.571701 125.968 152.4474
5085.937912 125.969 152.4741
5086.304123 125.969 152.5031
5086.670334 125.969 152.5327
5087.036545 125.969 152.5534
5087.402756 125.971 152.5544
5087.768967 125.974 152.5323
5088.135178 125.974 152.4952
5088.501389 125.973 152.4565
5088.867600 125.971 152.4261
5089.233811 125.967 152.4057
5089.600022 125.963 152.3930
5089.966233 125.957 152.3893
5090.332444 125.949 152.4009
5090.698655 125.942 152.4318
5091.064866 125.939 152.4734
5091.431077 125.942 152.5027
5091.797288 125.948 152.4952
5092.163499 125.954 152.4443
5092.529710 125.955 152.3713
5092.895921 125.951 152.3159
5093.262132 125.944 152.3112
5093.628343 125.941 152.3606
5093.994554 125.945 152.4334
5094.360765 125.955 152.4855
5094.726975 125.964 152.4895
5095.093186 125.967 152.4522
5095.459397 125.961 152.4072
5095.825608 125.950 152.3885
5096.191819 125.938 152.4057
5096.558030 125.933 152.4389
5096.924241 125.936 152.4572
5097.290452 125.942 152.4437
5097.656663 125.948 152.4083
5098.022874 125.951 152.3776
5098.389085 125.953 152.3712
5098.755296 125.956 152.3867
5099.121507 125.959 152.4026
5099.487718 125.961 152.3995
5099.853929 125.959 152.3771
5100.220140 125.952 152.3547
5100.586351 125.942 152.3542
5100.952562 125.935 152.3800
5101.318773 125.934 152.4141
5101.684984 125.938 152.4316
5102.051195 125.943 152.4225
5102.417406 125.946 152.4002
5102.783617 125.944 152.3898
5103.149828 125.940 152.4058
5103.516039 125.938 152.4394
5103.882250 125.938 152.4656
5104.248461 125.939 152.4650
5104.614672 125.938 152.4404
5104.980883 125.936 152.4141
5105.347094 125.933 152.4075
5105.713304 125.934 152.4223
5106.079515 125.940 152.4385
5106.445726 125.950 152.4319
5106.811937 125.957 152.3953
5107.178148 125.958 152.3453
5107.544359 125.952 152.3103
5107.910570 125.942 152.3090
5108.276781 125.933 152.3381
5108.642992 125.928 152.3775
5109.009203 125.927 152.4071
5109.375414 125.927 152.4202
5109.741625 125.928 152.4238
5110.107836 125.929 152.4279
5110.474047 125.930 152.4346
5110.840258 125.931 152.4375
5111.206469 125.932 152.4288
5111.572680 125.931 152.4070
5111.938891 125.928 152.3783
5112.305102 125.925 152.3496
5112.671313 125.923 152.3233
5113.037524 125.924 152.2967
5113.403735 125.927 152.2675
5113.769946 125.930 152.2396
5114.136157 125.931 152.2228
5114.502368 125.930 152.2271
5114.868579 125.929 152.2552
5115.234790 125.926 152.3014
5115.601001 125.924 152.3533
5115.967212 125.921 152.3991
5116.333423 125.919 152.4308
5116.699634 125.917 152.4463
5117.065844 125.914 152.4470
5117.432055 125.912 152.4376
5117.798266 125.910 152.4235
5118.164477 125.908 152.4095
5118.530688 125.907 152.3973
5118.896899 125.907 152.3850
5119.263110 125.908 152.3696
5119.629321 125.908 152.3511
5119.995532 125.907 152.3348
5120.361743 125.905 152.3286
5120.727954 125.903 152.3366
5121.094165 125.903 152.3536
5121.460376 125.906 152.3670
5121.826587 125.909 152.3645
5122.192798 125.911 152.3433
5122.559009 125.910 152.3130
5122.925220 125.905 152.2895
5123.291431 125.900 152.2840
5123.657642 125.896 152.2958
5124.023853 125.895 152.3139
5124.390064 125.897 152.3253
5124.756275 125.899 152.3251
5125.122486 125.900 152.3188
5125.488697 125.899 152.3167
5125.854908 125.898 152.3249
5126.221119 125.899 152.3392
5126.587330 125.902 152.3474
5126.953541 125.907 152.3372
5127.319752 125.912 152.3062
5127.685963 125.913 152.2645
5128.052173 125.911 152.2308
5128.418384 125.906 152.2213
5128.784595 125.901 152.2404
5129.150806 125.897 152.2776
5129.517017 125.895 152.3135
5129.883228 125.894 152.3310
5130.249439 125.893 152.3253
5130.615650 125.890 152.3047
5130.981861 125.885 152.2833
5131.348072 125.882 152.2712
5131.714283 125.881 152.2685
5132.080494 125.883 152.2689
5132.446705 125.887 152.2676
5132.812916 125.891 152.2664
5133.179127 125.895 152.2711
5133.545338 125.898 152.2847
5133.911549 125.899 152.3021
5134.277760 125.901 152.3132
5134.643971 125.900 152.3121
5135.010182 125.895 152.3039
5135.376393 125.888 152.3018
5135.742604 125.880 152.3163
5136.108815 125.875 152.3456
5136.475026 125.874 152.3745
5136.841237 125.876 152.3862
5137.207448 125.878 152.3755
5137.573659 125.878 152.3530
5137.939870 125.877 152.3354
5138.306081 125.875 152.3319
5138.672292 125.876 152.3364
5139.038503 125.880 152.3340
5139.404713 125.885 152.3153
5139.770924 125.888 152.2865
5140.137135 125.887 152.2658
5140.503346 125.885 152.2691
5140.869557 125.883 152.2967
5141.235768 125.884 152.3326
5141.601979 125.885 152.3567
5141.968190 125.886 152.3596
5142.334401 125.884 152.3478
5142.700612 125.879 152.3358
5143.066823 125.874 152.3321
5143.433034 125.871 152.3323
5143.799245 125.871 152.3242
5144.165456 125.872 152.3010
5144.531667 125.872 152.2689
5144.897878 125.870 152.2449
5145.264089 125.867 152.2434
5145.630300 125.865 152.2656
5145.996511 125.867 152.2973
5146.362722 125.871 152.3192
5146.728933 125.877 152.3193
5147.095144 125.879 152.2999
5147.461355 125.878 152.2742
5147.827566 125.873 152.2578
5148.193777 125.867 152.2592
5148.559988 125.862 152.2772
5148.926199 125.859 152.3030
5149.292410 125.860 152.3246
5149.658621 125.865 152.3315
5150.024832 125.870 152.3185
5150.391043 125.875 152.2886
5150.757253 125.876 152.2538
5151.123464 125.873 152.2311
5151.489675 125.867 152.2350
5151.855886 125.859 152.2695
5152.222097 125.854 152.3242
5152.588308 125.852 152.3781
5152.954519 125.852 152.4091
5153.320730 125.855 152.4052
5153.686941 125.857 152.3693
5154.053152 125.857 152.3169
5154.419363 125.856 152.2679
5154.785574 125.854 152.2378
5155.151785 125.852 152.2328
5155.517996 125.852 152.2491
5155.884207 125.853 152.2766
5156.250418 125.855 152.3044
5156.616629 125.856 152.3242
5156.982840 125.857 152.3316
5157.349051 125.856 152.3253
5157.715262 125.855 152.3058
5158.081473 125.853 152.2765
5158.447684 125.851 152.2440
5158.813895 125.849 152.2181
5159.180106 125.847 152.2081
5159.546317 125.845 152.2171
5159.912528 125.846 152.2391
5160.278739 125.847 152.2604
5160.644950 125.848 152.2674
5161.011161 125.848 152.2546
5161.377372 125.844 152.2278
5161.743582 125.839 152.2000
5162.109793 125.833 152.1828
5162.476004 125.830 152.1810
5162.842215 125.831 152.1913
5163.208426 125.836 152.2069
5163.574637 125.842 152.2224
5163.940848 125.848 152.2357
5164.307059 125.852 152.2473
5164.673270 125.851 152.2591
5165.039481 125.847 152.2724
5165.405692 125.840 152.2871
5165.771903 125.833 152.3000
5166.138114 125.828 152.3038
5166.504325 125.827 152.2904
5166.870536 125.829 152.2570
5167.236747 125.832 152.2108
5167.602958 125.834 152.1680
5167.969169 125.836 152.1447
5168.335380 125.837 152.1466
5168.701591 125.839 152.1664
5169.067802 125.840 152.1906
5169.434013 125.839 152.2120
5169.800224 125.834 152.2348
5170.166435 125.828 152.2682
5170.532646 125.824 152.3133
5170.898857 125.825 152.3555
5171.265068 125.831 152.3712
5171.631279 125.839 152.3449
5171.997490 125.844 152.2822
5172.363701 125.843 152.2094
5172.729912 125.836 152.1580
5173.096122 125.826 152.1479
5173.462333 125.817 152.1780
5173.828544 125.813 152.2297
5174.194755 125.815 152.2784
5174.560966 125.822 152.3038
5174.927177 125.831 152.2959
5175.293388 125.837 152.2579
5175.659599 125.840 152.2062
5176.025810 125.837 152.1658
5176.392021 125.831 152.1591
5176.758232 125.824 152.1920
5177.124443 125.821 152.2460
5177.490654 125.823 152.2868
5177.856865 125.827 152.2859
5178.223076 125.828 152.2415
5178.589287 125.823 152.1806
5178.955498 125.815 152.1411
5179.321709 125.807 152.1436
5179.687920 125.806 152.1775
5180.054131 125.813 152.2098
5180.420342 125.824 152.2122
5180.786553 125.832 152.1825
5181.152764 125.834 152.1448
5181.518975 125.829 152.1289
5181.885186 125.822 152.1472
5182.251397 125.817 152.1859
5182.617608 125.815 152.2172
5182.983819 125.816 152.2205
5183.350030 125.815 152.1959
5183.716241 125.811 152.1623
5184.082451 125.804 152.1422
5184.448662 125.797 152.1483
5184.814873 125.791 152.1785
5185.181084 125.789 152.2197
5185.547295 125.791 152.2552
5185.913506 125.796 152.2710
5186.279717 125.803 152.2589
5186.645928 125.810 152.2193
5187.012139 125.814 152.1640
5187.378350 125.813 152.1135
5187.744561 125.810 152.0891
5188.110772 125.805 152.1015
5188.476983 125.802 152.1431
5188.843194 125.802 152.1913
5189.209405 125.804 152.2223
5189.575616 125.806 152.2253
5189.941827 125.806 152.2078
5190.308038 125.803 152.1880
5190.674249 125.800 152.1794
5191.040460 125.800 152.1824
5191.406671 125.802 152.1872
5191.772882 125.806 152.1851
5192.139093 125.807 152.1785
5192.505304 125.805 152.1794
5192.871515 125.801 152.1976
5193.237726 125.796 152.2302
5193.603937 125.793 152.2601
5193.970148 125.792 152.2681
5194.336359 125.791 152.2473
5194.702570 125.788 152.2085
5195.068781 125.783 152.1721
5195.434991 125.778 152.1533
5195.801202 125.777 152.1522
5196.167413 125.781 152.1554
5196.533624 125.787 152.1481
5196.899835 125.794 152.1241
5197.266046 125.798 152.0892
5197.632257 125.799 152.0550
5197.998468 125.796 152.0317
5198.364679 125.791 152.0248
5198.730890 125.784 152.0358
5199.097101 125.778 152.0629
5199.463312 125.774 152.1009
5199.829523 125.773 152.1392
5200.195734 125.775 152.1648
5200.561945 125.780 152.1682
5200.928156 125.784 152.1505
5201.294367 125.786 152.1230
5201.660578 125.786 152.1006
5202.026789 125.785 152.0928
5202.393000 125.784 152.0999
5202.759211 125.782 152.1162
5203.125422 125.781 152.1364
5203.491633 125.779 152.1585
5203.857844 125.777 152.1808
5204.224055 125.777 152.1983
5204.590266 125.778 152.2027
5204.956477 125.779 152.1887
5205.322688 125.779 152.1597
5205.688899 125.777 152.1273
5206.055110 125.774 152.1041
5206.421320 125.771 152.0952
5206.787531 125.768 152.0972
5207.153742 125.767 152.1043
5207.519953 125.765 152.1141
5207.886164 125.764 152.1280
5208.252375 125.765 152.1446
5208.618586 125.769 152.1543
5208.984797 125.776 152.1436
5209.351008 125.781 152.1068
5209.717219 125.784 152.0551
5210.083430 125.781 152.0133
5210.449641 125.775 152.0042
5210.815852 125.769 152.0320
5211.182063 125.767 152.0788
5211.548274 125.767 152.1171
5211.914485 125.769 152.1296
5212.280696 125.767 152.1191
5212.646907 125.763 152.1030
5213.013118 125.758 152.0969
5213.379329 125.755 152.1027
5213.745540 125.754 152.1097
5214.111751 125.756 152.1066
5214.477962 125.759 152.0923
5214.844173 125.759 152.0768
5215.210384 125.758 152.0735
5215.576595 125.758 152.0878
5215.942806 125.759 152.1139
5216.309017 125.762 152.1389
5216.675228 125.768 152.1508
5217.041439 125.772 152.1449
5217.407650 125.775 152.1241
5217.773860 125.774 152.0975
5218.140071 125.769 152.0757
5218.506282 125.761 152.0677
5218.872493 125.754 152.0763
5219.238704 125.748 152.0959
5219.604915 125.746 152.1143
5219.971126 125.748 152.1187
5220.337337 125.752 152.1042
5220.703548 125.756 152.0782
5221.069759 125.758 152.0571
5221.435970 125.758 152.0579
5221.802181 125.757 152.0874
5222.168392 125.756 152.1384
5222.534603 125.757 152.1922
5222.900814 125.759 152.2282
5223.267025 125.759 152.2341
5223.633236 125.757 152.2118
5223.999447 125.752 152.1761
5224.365658 125.744 152.1470
5224.731869 125.738 152.1385
5225.098080 125.736 152.1506
5225.464291 125.738 152.1693
5225.830502 125.744 152.1760
5226.196713 125.750 152.1607
5226.562924 125.751 152.1299
5226.929135 125.747 152.1021
5227.295346 125.739 152.0941
5227.661557 125.732 152.1077
5228.027768 125.729 152.1274
5228.393979 125.731 152.1317
5228.760190 125.735 152.1092
5229.126400 125.738 152.0679
5229.492611 125.739 152.0296
5229.858822 125.738 152.0144
5230.225033 125.738 152.0270
5230.591244 125.738 152.0555
5230.957455 125.740 152.0802
5231.323666 125.741 152.0872
5231.689877 125.739 152.0763
5232.056088 125.734 152.0588
5232.422299 125.727 152.0504
5232.788510 125.721 152.0612
5233.154721 125.717 152.0908
5233.520932 125.719 152.1274
5233.887143 125.725 152.1526
5234.253354 125.732 152.1509
5234.619565 125.738 152.1196
5234.985776 125.738 152.0724
5235.351987 125.732 152.0330
5235.718198 125.724 152.0199
5236.084409 125.717 152.0343
5236.450620 125.716 152.0579
5236.816831 125.720 152.0671
5237.183042 125.724 152.0519
5237.549253 125.726 152.0244
5237.915464 125.723 152.0098
5238.281675 125.718 152.0247
5238.647886 125.714 152.0629
5239.014097 125.713 152.0980
5239.380308 125.714 152.1042
5239.746519 125.713 152.0778
5240.112729 125.709 152.0412
5240.478940 125.703 152.0266
5240.845151 125.699 152.0515
5241.211362 125.702 152.1041
5241.577573 125.712 152.1513
5241.943784 125.724 152.1624
5242.309995 125.733 152.1298
5242.676206 125.733 152.0738
5243.042417 125.723 152.0274
5243.408628 125.708 152.0142
5243.774839 125.694 152.0345
5244.141050 125.687 152.0675
5244.507261 125.686 152.0878
5244.873472 125.690 152.0824
5245.239683 125.695 152.0584
5245.605894 125.699 152.0347
5245.972105 125.701 152.0274
5246.338316 125.702 152.0380
5246.704527 125.704 152.0543
5247.070738 125.704 152.0610
5247.436949 125.702 152.0524
5247.803160 125.698 152.0362
5248.169371 125.693 152.0249
5248.535582 125.690 152.0241
5248.901793 125.692 152.0258
5249.268004 125.698 152.0150
5249.634215 125.705 151.9846
5250.000426 125.708 151.9449
5250.366637 125.707 151.9201
5250.732848 125.700 151.9322
5251.099059 125.693 151.9847
5251.465269 125.690 152.0575
5251.831480 125.690 152.1185
5252.197691 125.694 152.1429
5252.563902 125.698 152.1268
5252.930113 125.700 152.0859
5253.296324 125.699 152.0439
5253.662535 125.697 152.0178
5254.028746 125.696 152.0119
5254.394957 125.696 152.0210
5254.761168 125.697 152.0366
5255.127379 125.698 152.0527
5255.493590 125.697 152.0658
5255.859801 125.695 152.0734
5256.226012 125.693 152.0734
5256.592223 125.691 152.0646
5256.958434 125.690 152.0472
5257.324645 125.690 152.0224
5257.690856 125.692 151.9916
5258.057067 125.693 151.9571
5258.423278 125.693 151.9240
5258.789489 125.691 151.9009
5259.155700 125.686 151.8974
5259.521911 125.680 151.9177
5259.888122 125.676 151.9557
5260.254333 125.674 151.9961
5260.620544 125.675 152.0225
5260.986755 125.677 152.0284
5261.352966 125.678 152.0213
5261.719177 125.676 152.0176
5262.085388 125.673 152.0303
5262.451598 125.671 152.0588
5262.817809 125.671 152.0888
5263.184020 125.673 152.1027
5263.550231 125.673 152.0923
5263.916442 125.671 152.0647
5264.282653 125.667 152.0366
5264.648864 125.662 152.0215
5265.015075 125.661 152.0209
5265.381286 125.663 152.0248
5265.747497 125.669 152.0209
5266.113708 125.675 152.0039
5266.479919 125.680 151.9781
5266.846130 125.683 151.9520
5267.212341 125.684 151.9324
5267.578552 125.682 151.9228
5267.944763 125.679 151.9266
5268.310974 125.675 151.9497
5268.677185 125.673 151.9963
5269.043396 125.673 152.0608
5269.409607 125.677 152.1241
5269.775818 125.683 152.1602
5270.142029 125.688 152.1524
5270.508240 125.687 152.1063
5270.874451 125.678 152.0497
5271.240662 125.664 152.0155
5271.606873 125.650 152.0213
5271.973084 125.644 152.0574
5272.339295 125.646 152.0948
5272.705506 125.656 152.1056
5273.071717 125.668 152.0818
5273.437928 125.676 152.0390
5273.804138 125.678 152.0041
5274.170349 125.674 151.9975
5274.536560 125.668 152.0219
5274.902771 125.663 152.0624
5275.268982 125.660 152.0962
5275.635193 125.660 152.1049
5276.001404 125.661 152.0825
5276.367615 125.662 152.0373
5276.733826 125.662 151.9878
5277.100037 125.661 151.9538
5277.466248 125.660 151.9471
5277.832459 125.661 151.9659
5278.198670 125.664 151.9967
5278.564881 125.666 152.0242
5278.931092 125.666 152.0417
5279.297303 125.663 152.0541
5279.663514 125.657 152.0706
5280.029725 125.653 152.0927
5280.395936 125.652 152.1091
5280.762147 125.655 152.1030
5281.128358 125.658 152.0676
5281.494569 125.659 152.0152
5281.860780 125.656 151.9716
5282.226991 125.651 151.9579
5282.593202 125.648 151.9739
5282.959413 125.648 151.9988
5283.325624 125.649 152.0075
5283.691835 125.649 151.9912
5284.058046 125.645 151.9644
5284.424257 125.637 151.9519
5284.790468 125.630 151.9672
5285.156678 125.628 152.0002
5285.522889 125.632 152.0244
5285.889100 125.639 152.0180
5286.255311 125.645 151.9812
5286.621522 125.645 151.9365
5286.987733 125.641 151.9116
5287.353944 125.636 151.9195
5287.720155 125.633 151.9498
5288.086366 125.633 151.9773
5288.452577 125.634 151.9816
5288.818788 125.634 151.9611
5289.184999 125.630 151.9339
5289.551210 125.624 151.9242
5289.917421 125.618 151.9456
5290.283632 125.617 151.9907
5290.649843 125.623 152.0347
5291.016054 125.633 152.0498
5291.382265 125.643 152.0226
5291.748476 125.648 151.9623
5292.114687 125.646 151.8966
5292.480898 125.638 151.8559
5292.847109 125.629 151.8568
5293.213320 125.622 151.8940
5293.579531 125.621 151.9453
5293.945742 125.625 151.9863
5294.311953 125.630 152.0044
5294.678164 125.635 152.0018
5295.044375 125.636 151.9882
5295.410586 125.636 151.9708
5295.776797 125.633 151.9506
5296.143007 125.630 151.9261
5296.509218 125.624 151.9011
5296.875429 125.619 151.8856
5297.241640 125.614 151.8895
5297.607851 125.612 151.9134
5297.974062 125.616 151.9460
5298.340273 125.623 151.9711
5298.706484 125.631 151.9793
5299.072695 125.637 151.9745
5299.438906 125.640 151.9691
5299.805117 125.639 151.9725
5300.171328 125.637 151.9823
5300.537539 125.636 151.9861
5300.903750 125.633 151.9716
5301.269961 125.630 151.9377
5301.636172 125.623 151.8959
5302.002383 125.616 151.8623
5302.368594 125.609 151.8466
5302.734805 125.606 151.8469
5303.101016 125.606 151.8535
5303.467227 125.609 151.8586
5303.833438 125.612 151.8626
5304.199649 125.614 151.8723
5304.565860 125.615 151.8931
5304.932071 125.616 151.9222
5305.298282 125.618 151.9488
5305.664493 125.619 151.9614
5306.030704 125.618 151.9575
5306.396915 125.614 151.9467
5306.763126 125.607 151.9451
5307.129337 125.600 151.9641
5307.495547 125.596 152.0006
5307.861758 125.596 152.0374
5308.227969 125.600 152.0526
5308.594180 125.605 152.0345
5308.960391 125.606 151.9899
5309.326602 125.604 151.9406
5309.692813 125.598 151.9108
5310.059024 125.592 151.9123
5310.425235 125.590 151.9382
5310.791446 125.593 151.9681
5311.157657 125.599 151.9807
5311.523868 125.604 151.9668
5311.890079 125.606 151.9340
5312.256290 125.603 151.9014
5312.622501 125.596 151.8888
5312.988712 125.588 151.9052
5313.354923 125.585 151.9434
5313.721134 125.587 151.9820
5314.087345 125.594 151.9966
5314.453556 125.603 151.9738
5314.819767 125.607 151.9211
5315.185978 125.605 151.8658
5315.552189 125.597 151.8394
5315.918400 125.587 151.8588
5316.284611 125.580 151.9121
5316.650822 125.581 151.9646
5317.017033 125.586 151.9811
5317.383244 125.591 151.9505
5317.749455 125.592 151.8938
5318.115666 125.587 151.8491
5318.481876 125.582 151.8441
5318.848087 125.579 151.8759
5319.214298 125.582 151.9153
5319.580509 125.587 151.9309
5319.946720 125.590 151.9136
5320.312931 125.588 151.8828
5320.679142 125.579 151.8700
5321.045353 125.570 151.8936
5321.411564 125.564 151.9451
5321.777775 125.565 151.9968
5322.143986 125.570 152.0230
5322.510197 125.576 152.0162
5322.876408 125.580 151.9880
5323.242619 125.582 151.9561
5323.608830 125.581 151.9315
5323.975041 125.581 151.9149
5324.341252 125.582 151.9026
5324.707463 125.582 151.8936
5325.073674 125.582 151.8911
5325.439885 125.582 151.8978
5325.806096 125.581 151.9107
5326.172307 125.580 151.9226
5326.538518 125.578 151.9270
5326.904729 125.575 151.9219
5327.270940 125.570 151.9091
5327.637151 125.566 151.8911
5328.003362 125.563 151.8687
5328.369573 125.562 151.8432
5328.735784 125.563 151.8203
5329.101995 125.564 151.8095
5329.468206 125.567 151.8192
5329.834416 125.571 151.8505
5330.200627 125.576 151.8960
5330.566838 125.581 151.9433
5330.933049 125.583 151.9826
5331.299260 125.584 152.0104
5331.665471 125.581 152.0280
5332.031682 125.577 152.0374
5332.397893 125.572 152.0388
5332.764104 125.568 152.0315
5333.130315 125.565 152.0165
5333.496526 125.564 151.9965
5333.862737 125.564 151.9735
5334.228948 125.566 151.9474
5334.595159 125.568 151.9170
5334.961370 125.570 151.8837
5335.327581 125.571 151.8534
5335.693792 125.571 151.8340
5336.060003 125.570 151.8303
5336.426214 125.568 151.8413
5336.792425 125.566 151.8622
5337.158636 125.564 151.8885
